,0,1,2
0,Kelso Township,"township in Dearborn County, Indiana",http://www.wikidata.org/entity/Q6386554
1,Laurel Township,"township in the Franklin County, Indiana",http://www.wikidata.org/entity/Q6500028
2,Brookville Township,"township in Franklin County, Indiana",http://www.wikidata.org/entity/Q4975221
3,Miller Township,"township in Dearborn County, Indiana, United States",http://www.wikidata.org/entity/Q7996163
4,Mill Township,"township in Grant County, Indiana",http://www.wikidata.org/entity/Q6858435
5,Greenville Township,"township in Floyd County, Indiana",http://www.wikidata.org/entity/Q5604744
6,Princeton Township,"township in White County, Indiana",http://www.wikidata.org/entity/Q5858248
7,Noble Township,"township in Cass County, Indiana, United States",http://www.wikidata.org/entity/Q972365
8,Noble Township,"township in Jay County, Indiana",http://www.wikidata.org/entity/Q7045791
9,Noble Township,"township in Noble County, Indiana",http://www.wikidata.org/entity/Q7045796
10,Noble Township,"township in Shelby County, Indiana",http://www.wikidata.org/entity/Q7045803
11,Noble Township,"township in Wabash County, Indiana",http://www.wikidata.org/entity/Q7045806
12,Abington Township,"township in Wayne County, Indiana",http://www.wikidata.org/entity/Q4667881
13,Concord Township,"township in DeKalb County, Indiana",http://www.wikidata.org/entity/Q5158874
14,Concord Township,"township in Elkhart County, Indiana",http://www.wikidata.org/entity/Q5158879
15,Hickory Grove Township,"township in Benton County, Indiana",http://www.wikidata.org/entity/Q5665606
16,Ohio Township,"township in Spencer County, Indiana",http://www.wikidata.org/entity/Q7995885
17,Ohio Township,"township in Bartholomew County, Indiana",http://www.wikidata.org/entity/Q7080988
18,Ohio Township,"township in Crawford County, Indiana",http://www.wikidata.org/entity/Q7080993
19,Warren Township,"township in Clinton County, Indiana",http://www.wikidata.org/entity/Q7970532
20,Warren Township,"township in Huntington County, Indiana",http://www.wikidata.org/entity/Q7970534
21,Florida Township,"township in Parke County, Indiana",http://www.wikidata.org/entity/Q5461691
22,Salt Creek Township,"township in Jackson County, Indiana",http://www.wikidata.org/entity/Q5549535
23,Salt Creek Township,"township in Franklin County, Indiana",http://www.wikidata.org/entity/Q7405834
24,Salt Creek Township,"township in Monroe County, Indiana",http://www.wikidata.org/entity/Q7405837
25,La Belle,1/48th-scale model of the bark ''La Belle'',http://www.wikidata.org/entity/Q47544387
26,Aconit,1/100th scale model of the anti-submarine destroyer Aconit,http://www.wikidata.org/entity/Q47537623
27,City of Portsmouth,"district in Hampshire, England",http://www.wikidata.org/entity/Q21683233
28,Rutland,"district in the East Midlands in England, United Kingdom",http://www.wikidata.org/entity/Q23107
29,North Lincolnshire,"unitary authority in Lincolnshire, United Kingdom",http://www.wikidata.org/entity/Q175945
30,Northumberland,"ceremonial county and unitary authority area in north east England, UK",http://www.wikidata.org/entity/Q23079
31,South Gloucestershire,unitary authority of England,http://www.wikidata.org/entity/Q1369280
32,flag of Dayton,"municipal flag of Dayton, Ohio, United States",http://www.wikidata.org/entity/Q98400609
33,Dayton,"city ​​and county seat of Montgomery County, Ohio, United States",http://www.wikidata.org/entity/Q34739
34,flag of Victoria,"municipal flag of Victoria, British Columbia, Canada",http://www.wikidata.org/entity/Q5456837
35,Victoria,"capital city of the province of British Columbia, Canada",http://www.wikidata.org/entity/Q2132
36,34th Street,Philadelphia SEPTA subway station,http://www.wikidata.org/entity/Q4635453
37,Haneda Airport Terminal 3 Station,"railway station in Ota-ku, Tokyo, Japan",http://www.wikidata.org/entity/Q11284112
38,Mas Blau,Barcelona metro station,http://www.wikidata.org/entity/Q3824631
39,Colma station,"BART station in Colma, California, US",http://www.wikidata.org/entity/Q5147717
40,Prat de Llobregat,"railway station in El Prat de Llobregat, Catalonia, Spain",http://www.wikidata.org/entity/Q1894527
41,Dongbaek Station,"a railway station operated by Busan Transportation Corporation in Haeundae District, Busan, South Korea",http://www.wikidata.org/entity/Q706404
42,Tangqiao station,"metro station in Shanghai, China",http://www.wikidata.org/entity/Q876944
43,Magenta railway station,railway station in Paris,http://www.wikidata.org/entity/Q608428
44,Nation,Paris RER station,http://www.wikidata.org/entity/Q801232
45,Logan,"subway stop on the Broad Street Subway in Philadelphia, Pennsylvania",http://www.wikidata.org/entity/Q6666919
46,Yangjeong Station,"a railway station operated by Busan Transportation Corporation in Busanjin District, Busan, South Korea",http://www.wikidata.org/entity/Q705625
47,Jangsan Station,"a railway station operated by Busan Transportation Corporation in Haeundae District, Busan, South Korea",http://www.wikidata.org/entity/Q625055
48,Namsan Station,"a railway station owned by Busan Transportation Corporation in Geumjeong District, Busan, South Korea",http://www.wikidata.org/entity/Q705005
49,Myrtle Avenue,"former local station on the Manhattan Bridge subway tracks (B, ​D​, N, and ​Q trains) south of the bridge in Brooklyn, New York City, United States",http://www.wikidata.org/entity/Q2931557
50,181st Street,New York City IND Eighth Avenue Line subway station,http://www.wikidata.org/entity/Q2442219
51,Xiaonanmen Station,"metro station in Shanghai, China",http://www.wikidata.org/entity/Q986041
52,Beacon Hill,"light rail station in Seattle, Washington",http://www.wikidata.org/entity/Q4875949
53,Midtown,MARTA rail station,http://www.wikidata.org/entity/Q6843070
54,Xinghai Square Station,suzhou Metro station,http://www.wikidata.org/entity/Q8044546
55,Shot Tower,Baltimore Metro Subway station,http://www.wikidata.org/entity/Q7502403
56,Norwalk,Los Angeles Metro station,http://www.wikidata.org/entity/Q944027
57,Pavones,Madrid Metro station,http://www.wikidata.org/entity/Q2479437
58,San Juan de Dios,"railway station in Guadalajara, Mexico",http://www.wikidata.org/entity/Q6119146
59,Gare d'Austerlitz,"terminus railway station in Paris, France",http://www.wikidata.org/entity/Q734017
60,Tatra National Park,national park in Poland,http://www.wikidata.org/entity/Q609353
