File,Col,Row,URI
8468806_0_4382447409703007384.csv,0,0,http://www.wikidata.org/entity/Q106992787
8468806_0_4382447409703007384.csv,0,1,http://www.wikidata.org/entity/Q199
8468806_0_4382447409703007384.csv,0,2,http://www.wikidata.org/entity/Q200
8468806_0_4382447409703007384.csv,0,3,http://www.wikidata.org/entity/Q201
8468806_0_4382447409703007384.csv,0,4,http://www.wikidata.org/entity/Q202
8468806_0_4382447409703007384.csv,0,5,http://www.wikidata.org/entity/Q203
8468806_0_4382447409703007384.csv,0,6,http://www.wikidata.org/entity/Q23488
8468806_0_4382447409703007384.csv,0,7,http://www.wikidata.org/entity/Q23350
8468806_0_4382447409703007384.csv,0,8,http://www.wikidata.org/entity/Q23355
8468806_0_4382447409703007384.csv,0,9,http://www.wikidata.org/entity/Q19108
8468806_0_4382447409703007384.csv,0,10,http://www.wikidata.org/entity/Q23806
8468806_0_4382447409703007384.csv,0,11,http://www.wikidata.org/entity/Q37136
8468806_0_4382447409703007384.csv,0,12,http://www.wikidata.org/entity/Q36977
8468806_0_4382447409703007384.csv,0,13,http://www.wikidata.org/entity/Q37141
8468806_0_4382447409703007384.csv,0,14,http://www.wikidata.org/entity/Q38582
8468806_0_4382447409703007384.csv,0,15,http://www.wikidata.org/entity/Q38701
8468806_0_4382447409703007384.csv,0,16,http://www.wikidata.org/entity/Q40254
8468806_0_4382447409703007384.csv,0,17,http://www.wikidata.org/entity/Q40118
8468806_0_4382447409703007384.csv,0,18,http://www.wikidata.org/entity/Q38712
8468806_0_4382447409703007384.csv,0,19,http://www.wikidata.org/entity/Q39850
8468806_0_4382447409703007384.csv,0,20,http://www.wikidata.org/entity/Q40292
8468806_0_4382447409703007384.csv,0,21,http://www.wikidata.org/entity/Q712477
8468806_0_4382447409703007384.csv,0,22,http://www.wikidata.org/entity/Q712488
8468806_0_4382447409703007384.csv,0,23,http://www.wikidata.org/entity/Q48240
8468806_0_4382447409703007384.csv,0,24,http://www.wikidata.org/entity/Q79988
8468806_0_4382447409703007384.csv,0,25,http://www.wikidata.org/entity/Q79986
8468806_0_4382447409703007384.csv,0,26,http://www.wikidata.org/entity/Q83264
8468806_0_4382447409703007384.csv,0,27,http://www.wikidata.org/entity/Q433353
8468806_0_4382447409703007384.csv,0,28,http://www.wikidata.org/entity/Q587465
8468806_0_4382447409703007384.csv,0,29,http://www.wikidata.org/entity/Q543929
8468806_0_4382447409703007384.csv,0,30,http://www.wikidata.org/entity/Q42817
8468806_0_4382447409703007384.csv,0,31,http://www.wikidata.org/entity/Q712692
8468806_0_4382447409703007384.csv,0,32,http://www.wikidata.org/entity/Q712701
8468806_0_4382447409703007384.csv,0,33,http://www.wikidata.org/entity/Q712661
8468806_0_4382447409703007384.csv,0,34,http://www.wikidata.org/entity/Q712639
8468806_0_4382447409703007384.csv,0,35,http://www.wikidata.org/entity/Q434712
8468806_0_4382447409703007384.csv,0,36,http://www.wikidata.org/entity/Q712794
8468806_0_4382447409703007384.csv,0,37,http://www.wikidata.org/entity/Q712770
8468806_0_4382447409703007384.csv,0,38,http://www.wikidata.org/entity/Q600809
8468806_0_4382447409703007384.csv,0,39,http://www.wikidata.org/entity/Q712782
8468806_0_4382447409703007384.csv,0,40,http://www.wikidata.org/entity/Q42317
8468806_0_4382447409703007384.csv,0,41,http://www.wikidata.org/entity/Q712623
8468806_0_4382447409703007384.csv,0,42,http://www.wikidata.org/entity/Q812996
8468806_0_4382447409703007384.csv,0,43,http://www.wikidata.org/entity/Q282113
8468806_0_4382447409703007384.csv,0,44,http://www.wikidata.org/entity/Q712706
